name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Dan Burn,DEF,Newcastle,,0,0,0,0,0.0,448,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.9,0,2,0,0.0,0,,7101,146927,49,False,0,0,0,0,0,2
Lewis Hall,DEF,Newcastle,,0,3,52,1,27.3,449,0.31,0.34,0.03,1.12,15,0,0,7.0,39.0,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,14.5,1,2,0,4.0,11,,1266654,231277,52,False,0,11,13,6,2,2
Tino Livramento,DEF,Newcastle,,0,0,0,0,0.0,450,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,4616,3373,49,False,0,0,0,0,0,2
Alex Murphy,DEF,Newcastle,,0,0,0,0,0.0,451,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,0,6312,40,False,0,0,0,0,0,2
Bruno Guimarães Rodriguez Moura,MID,Arsenal,,0,0,4,0,0.8,452,0.01,0.01,0.00,0.00,20,0,0,0.4,1.4,2026-08-31T19:00:00Z,19,,2,0,0,0,0,2,0,1.7,0,1,0,2.0,1,,14667,230570,67,False,0,0,0,3,0,2
Harvey Barnes,MID,Newcastle,,0,0,9,1,22.1,453,0.01,0.05,0.04,1.12,15,0,0,3.6,7.2,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,2.8,1,2,0,7.0,3,,278297,96484,60,False,0,2,0,0,2,2
Anthony Elanga,MID,Newcastle,,0,0,32,1,15.3,454,0.10,0.30,0.20,0.74,15,0,1,8.1,36.8,2026-08-29T16:30:00Z,81,,19,0,0,0,0,2,0,11.5,1,2,0,29.0,8,,1277024,331641,62,False,0,0,0,1,2,2
Sandro Tonali,MID,Spurs,,0,0,16,0,26.3,455,0.02,0.07,0.05,0.72,15,0,0,3.5,5.0,2026-08-29T16:30:00Z,74,,17,0,0,0,0,2,0,2.4,1,2,0,4.0,2,,43487,206564,54,True,0,1,0,3,0,2
Jacob Ramsey,MID,Newcastle,,0,0,3,0,4.2,456,0.13,0.13,0.00,0.38,15,0,0,0.4,0.2,2026-08-29T16:30:00Z,8,,19,0,0,0,0,2,0,0.4,0,2,0,0.0,1,,16067,17423,49,False,0,0,0,1,0,2
Jacob Murphy,MID,Newcastle,,0,0,3,0,3.1,457,0.20,0.20,0.00,0.38,15,0,0,0.7,2.2,2026-08-29T16:30:00Z,8,,19,0,0,0,0,2,0,0.1,0,2,0,2.0,1,,3168,8781,59,False,0,0,0,2,1,2
Joelinton Cássio Apolinário de Lira,MID,Newcastle,,0,0,0,0,0.0,458,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,176,2055,54,False,0,0,0,0,0,2
Lewis Miley,MID,Newcastle,,0,0,16,1,14.7,459,0.04,0.04,0.00,1.12,15,0,0,2.6,11.2,2026-08-29T16:30:00Z,90,,19,0,0,0,0,2,0,0.1,1,2,0,0.0,3,,4887,3968,55,False,0,3,0,6,0,2
Joe Willock,MID,Newcastle,,0,0,0,1,4.3,460,0.02,0.09,0.07,0.74,15,0,0,0.5,0.0,2026-08-29T16:30:00Z,70,,19,0,0,0,0,2,0,0.5,1,2,0,8.0,3,,49606,21517,50,False,0,1,0,1,0,2
Bazoumana Touré,MID,Newcastle,,0,0,3,0,0.0,461,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,1,,19,0,0,0,0,2,0,0.1,0,2,0,0.0,1,,1658,14649,58,False,0,0,0,0,0,2
Sean Steur,MID,Newcastle,,0,0,4,0,0.0,462,0.00,0.00,0.00,0.38,15,0,0,0.5,5.0,2026-08-29T16:30:00Z,19,,19,0,0,0,0,2,0,0.1,0,2,0,0.0,1,,1830,5120,49,False,0,3,0,0,0,2
Nick Woltemade,FWD,Newcastle,,1,0,18,0,10.5,463,0.01,0.03,0.02,0.38,15,0,0,4.0,18.2,2026-08-29T16:30:00Z,19,,19,0,0,0,0,2,0,0.6,0,2,0,11.0,4,,14520,131743,59,False,0,0,0,0,0,2
Yoane Wissa,FWD,Newcastle,,0,2,37,0,10.3,464,0.00,0.35,0.35,0.74,15,0,1,9.2,35.6,2026-08-29T16:30:00Z,81,,19,0,0,0,0,2,0,18.6,1,2,0,46.0,8,,1935309,405331,62,False,0,1,0,4,1,2
William Osula,FWD,Newcastle,,0,0,0,0,0.0,465,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.4,0,2,0,0.0,0,,21202,79759,59,False,0,0,0,0,0,2
Sean Neave,FWD,Newcastle,,0,0,0,0,0.0,466,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.6,0,2,0,0.0,0,,23805,42534,45,False,0,0,0,0,0,2
Matz Sels,GKP,Nott'm Forest,,0,0,6,0,0.0,467,0.01,0.01,0.00,1.75,14,2,0,1.7,16.6,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,1.5,1,2,2,0.0,1,,35590,45442,50,False,0,3,0,6,0,2
John Victor Maciel Furtado,GKP,Nott'm Forest,,0,0,0,0,0.0,468,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,658,1627,45,False,0,0,0,0,0,2
Neco Williams,DEF,Nott'm Forest,,1,0,16,0,25.3,469,0.15,0.27,0.12,1.75,14,2,0,6.6,34.4,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,8.3,1,2,2,6.0,6,,182976,267731,50,False,0,6,12,1,6,2
Felipe Rodrigues da Silva,DEF,Nott'm Forest,,0,0,0,0,0.0,470,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,424,3306,50,False,0,0,0,0,0,2
Nikola Milenković,DEF,Nott'm Forest,,0,0,3,0,0.0,471,0.00,0.00,0.00,1.75,14,2,0,1.7,17.0,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,1.5,1,2,2,0.0,3,,17833,56942,55,False,0,10,13,3,3,2
Murillo Costa dos Santos,DEF,Nott'm Forest,,0,0,2,0,0.3,472,0.00,0.18,0.18,1.75,14,2,0,2.0,11.2,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,1.8,1,2,2,8.0,1,,47632,43944,55,False,0,6,0,3,0,2
Ola Aina,DEF,Nott'm Forest,,0,0,2,0,15.5,473,0.35,0.35,0.00,1.75,14,2,0,3.1,11.8,2026-08-29T11:30:00Z,85,,14,0,0,0,0,2,0,2.6,1,2,2,4.0,0,,51964,132744,45,False,1,3,0,4,2,2
Jair Paula da Cunha Filho,DEF,Nott'm Forest,,0,0,6,0,0.4,474,0.00,0.00,0.00,1.75,14,2,0,1.5,14.6,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,0.2,1,2,2,0.0,1,,9388,9178,45,False,0,6,0,3,2,2
Nicolò Savona,DEF,Nott'm Forest,,0,0,0,0,0.0,475,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,209,224,45,False,0,0,0,0,0,2
Omar Richards,DEF,Nott'm Forest,,0,0,0,0,0.0,476,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.2,0,2,2,0.0,0,,3011,6359,40,False,0,0,0,0,0,2
Zach Abbott,DEF,Nott'm Forest,,0,0,0,0,0.0,477,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.2,0,2,2,0.0,0,,2459,11610,40,False,0,0,0,0,0,2
Luca Netz,DEF,Nott'm Forest,,0,0,5,0,0.0,478,0.00,0.00,0.00,0.00,14,0,0,0.2,2.0,2026-08-29T11:30:00Z,4,,14,0,0,0,0,2,0,0.0,0,2,2,0.0,1,,439,1245,44,False,0,0,0,0,1,2
Tyler Bindon,DEF,Nott'm Forest,,0,0,0,0,0.0,479,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,799,7186,40,False,0,0,0,0,0,2
Morgan Gibbs-White,MID,Nott'm Forest,,1,3,36,0,12.5,480,0.04,0.83,0.79,1.75,14,0,1,8.6,56.4,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,10.5,1,2,2,17.0,13,,515473,554961,79,False,0,1,0,2,2,2
Elliot Anderson,MID,Man City,,0,0,25,0,20.2,481,0.22,0.29,0.07,0.66,11,0,0,5.8,25.0,2026-08-28T19:00:00Z,81,,8,0,0,0,0,2,0,4.2,1,4,1,13.0,3,,73834,392027,63,False,1,4,14,5,5,2
Callum Hudson-Odoi,MID,Nott'm Forest,,0,0,2,0,0.3,482,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,1,,14,0,0,0,0,2,0,0.2,0,2,2,0.0,1,,3532,14680,58,False,0,0,0,0,0,2
Dan Ndoye,MID,Nott'm Forest,,0,2,30,0,23.0,483,0.63,0.98,0.35,1.42,14,0,1,9.5,35.8,2026-08-29T11:30:00Z,65,,14,0,0,0,0,2,0,0.7,1,2,2,36.0,9,,49548,33250,55,False,0,1,0,8,0,2
Omari Hutchinson,MID,Nott'm Forest,,0,0,0,0,0.0,484,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,427,9940,54,False,0,0,0,0,0,2
Dilane Bakwa,MID,Nott'm Forest,,0,0,0,0,0.0,485,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.0,0,2,2,0.0,0,,107,1107,55,False,0,0,0,0,0,2
James McAtee,MID,Nott'm Forest,,0,0,16,0,18.5,486,0.16,0.16,0.00,1.75,14,0,0,2.7,8.2,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,0.1,1,2,2,0.0,2,,6800,3831,55,False,0,2,0,5,1,2
Nicolás Domínguez,MID,Nott'm Forest,,0,0,3,0,0.0,487,0.00,0.00,0.00,0.00,14,0,0,0.0,0.2,2026-08-29T11:30:00Z,1,,14,0,0,0,0,2,0,0.1,0,2,2,0.0,1,,964,3332,49,False,0,0,0,0,0,2
Ibrahim Sangaré,MID,Nott'm Forest,,0,0,0,0,0.0,488,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.5,0,2,2,0.0,0,,7779,60114,49,False,0,0,0,0,0,2
Ryan Yates,MID,Nott'm Forest,,0,0,0,0,0.0,489,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,1.3,0,2,2,0.0,0,,27991,76758,45,False,0,0,0,0,0,2
Chris Wood,FWD,Nott'm Forest,,0,0,0,0,0.0,490,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,1.0,0,2,2,0.0,0,,18185,99555,58,False,0,0,0,0,0,2
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,,0,0,4,0,13.3,491,0.04,0.78,0.74,1.75,14,0,0,6.0,8.6,2026-08-29T11:30:00Z,90,,14,0,0,0,0,2,0,2.5,1,2,2,38.0,1,,63828,222927,58,False,1,3,0,1,1,2
Taiwo Awoniyi,FWD,Coventry City,,0,0,6,0,23.6,492,0.03,0.96,0.93,0.72,13,0,0,9.9,10.0,2026-08-29T14:00:00Z,90,,11,0,0,0,0,2,0,0.6,1,1,0,65.0,2,,21159,43976,55,True,0,1,0,2,0,2
Arnaud Kalimuendo,FWD,Nott'm Forest,,0,0,0,0,0.0,493,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,,14,0,0,0,0,2,0,0.1,0,2,2,0.0,0,,2521,3164,54,False,0,0,0,0,0,2
Guglielmo Vicario,GKP,Spurs,,0,0,0,0,0.0,494,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,0,20394,45,True,0,0,0,0,0,2
Brandon Austin,GKP,Spurs,,0,0,0,0,0.0,495,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,1.0,0,2,0,0.0,0,,23445,16502,40,True,0,0,0,0,0,2
Antonín Kinský,GKP,Spurs,,0,0,4,0,0.0,496,0.00,0.00,0.00,0.72,15,2,0,0.4,3.8,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,18.5,1,2,0,0.0,1,,261190,608897,45,True,0,0,0,6,0,2
Martin Dubravka,GKP,Spurs,,0,0,0,0,0.0,497,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,17.7,0,2,0,0.0,0,,326632,333413,40,True,0,0,0,0,0,2
Marcos Senesi Barón,DEF,Spurs,,0,0,0,0,0.0,498,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,4.2,0,2,0,0.0,0,,26518,391182,58,True,0,0,0,0,0,2
Pedro Porro Sauceda,DEF,Spurs,,0,0,1,0,7.9,499,0.10,0.43,0.33,0.72,15,2,0,3.8,9.4,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,9.8,1,2,0,21.0,1,,118232,762755,55,True,0,3,0,2,1,2
Cristian Romero,DEF,Spurs,,0,0,0,0,0.0,500,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,0,16160,50,True,0,0,0,0,0,2
Kevin Danso,DEF,Sunderland,,0,0,0,0,0.0,501,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,19,0,0,0,0,2,0,0.2,0,2,0,0.0,0,,4445,7977,50,False,0,0,0,0,0,2
Andrew Robertson,DEF,Spurs,,0,0,7,0,16.8,502,0.02,0.08,0.06,0.48,15,0,0,5.3,11.2,2026-08-29T16:30:00Z,67,,17,0,0,0,0,2,0,2.7,1,2,0,25.0,2,,47942,153933,44,True,0,2,0,1,1,2
Micky van de Ven,DEF,Spurs,,0,0,5,0,2.1,503,0.02,0.02,0.00,0.72,15,2,0,1.7,15.2,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,3.9,1,2,0,0.0,0,,69781,231820,50,True,1,7,0,4,1,2
Luka Vušković,DEF,Brighton,,0,0,-2,0,8.3,504,0.02,0.05,0.03,2.93,16,4,0,3.6,22.8,2026-08-30T13:00:00Z,90,,6,0,0,0,0,2,0,3.2,1,3,4,5.0,0,,185097,98978,50,False,0,7,0,3,1,2
Djed Spence,DEF,Spurs,,0,0,0,0,0.0,505,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.3,0,2,0,0.0,0,,0,66590,45,True,0,0,0,0,0,2
Destiny Udogie,DEF,Spurs,,0,0,2,0,11.5,506,0.19,0.19,0.00,0.24,15,0,0,1.9,5.2,2026-08-29T16:30:00Z,22,,17,0,0,0,0,2,0,0.4,0,2,0,2.0,1,,4320,18555,45,True,0,0,0,1,1,2
Ashley Phillips,DEF,Spurs,,0,0,0,0,0.0,507,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,0,1142,45,True,0,0,0,0,0,2
Ben Davies,DEF,Spurs,,0,0,0,0,0.0,508,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.9,0,2,0,0.0,0,,10459,32153,40,True,0,0,0,0,0,2
Jun'ai Byfield,DEF,Spurs,,0,0,0,0,0.0,509,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,1852,1942,40,True,0,0,0,0,0,2
James Rowswell,DEF,Spurs,,0,0,0,0,0.0,510,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,2288,2591,40,True,0,0,0,0,0,2
João Victor de Souza Menezes,DEF,Spurs,,0,0,0,0,0.0,511,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.2,0,2,0,0.0,0,,2555,14455,40,True,0,0,0,0,0,2
Mohammed Kudus,MID,Spurs,,0,0,4,0,3.3,512,0.01,0.05,0.04,0.24,15,0,0,1.6,1.2,2026-08-29T16:30:00Z,22,,17,0,0,0,0,2,0,0.1,0,2,0,11.0,1,,8584,8082,65,True,0,0,0,2,0,2
Xavi Simons,MID,Spurs,,0,0,0,0,0.0,513,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,263,973,59,True,0,0,0,0,0,2
Mathys Tel,MID,Spurs,,0,0,10,0,3.3,514,0.03,0.17,0.14,0.48,15,0,0,4.1,3.8,2026-08-29T16:30:00Z,67,,17,0,0,0,0,2,0,0.2,1,2,0,34.0,2,,8244,40560,58,True,0,0,0,2,1,2
James Maddison,MID,Spurs,,0,0,0,0,0.0,515,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.4,0,2,0,0.0,0,,3680,91068,63,True,0,0,0,0,0,2
Rodrigo Bentancur,MID,Spurs,,0,0,17,0,7.1,516,0.02,0.02,0.00,0.72,15,0,0,2.3,15.4,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,0.2,1,2,0,0.0,2,,3022,6514,55,True,0,3,0,6,2,2
Wilson Odobert,MID,Spurs,,0,0,0,0,0.0,517,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,88,81,55,True,0,0,0,0,0,2
Pape Matar Sarr,MID,Spurs,,0,0,0,0,0.0,518,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.1,0,2,0,0.0,0,,4138,21790,49,True,0,0,0,0,0,2
Conor Gallagher,MID,Spurs,,0,0,0,0,0.0,519,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.2,0,2,0,0.0,0,,3142,14715,54,True,0,0,0,0,0,2
Lucas Bergvall,MID,Spurs,,0,0,0,0,0.0,520,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.2,0,2,0,0.0,0,,1510,8073,54,True,0,0,0,0,0,2
Dejan Kulusevski,MID,Spurs,,0,0,0,0,0.0,521,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.0,0,2,0,0.0,0,,268,604,65,True,0,0,0,0,0,2
Archie Gray,MID,Spurs,,0,0,9,0,1.5,522,0.00,0.00,0.00,0.48,15,0,0,0.3,1.8,2026-08-29T16:30:00Z,67,,17,0,0,0,0,2,0,0.2,1,2,0,0.0,2,,5257,10600,49,True,0,3,0,3,0,2
Mikey Moore,MID,Spurs,,0,0,1,0,0.4,523,0.00,0.02,0.02,0.24,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,22,,17,0,0,0,0,2,0,0.1,0,2,0,1.0,1,,3258,15205,50,True,0,0,0,1,0,2
Callum Olusesi,MID,Spurs,,0,0,0,0,0.0,524,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.9,0,2,0,0.0,0,,35490,31725,44,True,0,0,0,0,0,2
Mateus Fernandes,MID,Spurs,,0,0,18,0,46.3,525,0.17,0.18,0.01,0.72,15,0,0,6.1,14.0,2026-08-29T16:30:00Z,90,,17,0,0,0,0,2,0,0.9,1,2,0,1.0,2,,11771,108958,58,True,0,0,0,5,3,2
Dominic Solanke-Mitchell,FWD,Spurs,,0,0,6,0,0.3,526,0.00,0.20,0.20,0.00,15,0,0,1.0,3.2,2026-08-29T16:30:00Z,15,,17,0,0,0,0,2,0,0.9,0,2,0,6.0,1,,22899,79976,59,True,0,0,0,0,0,2
Richarlison de Andrade,FWD,Spurs,,0,0,0,0,0.0,527,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,0.8,0,2,0,0.0,0,,21439,247556,59,True,0,0,0,0,0,2
Dane Scarlett,FWD,Spurs,,0,0,0,0,0.0,528,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,,17,0,0,0,0,2,0,1.3,0,2,0,0.0,0,,42525,89409,45,True,0,0,0,0,0,2
Robin Roefs,GKP,Sunderland,,0,0,22,1,0.0,529,0.00,0.00,0.00,0.95,19,0,0,0.4,4.0,2026-08-30T13:00:00Z,90,,10,0,0,0,0,2,0,2.8,1,0,1,0.0,6,,18029,142646,49,True,0,2,0,7,0,2
Anthony Patterson,GKP,Sunderland,,0,0,0,0,0.0,530,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,0.1,0,0,1,0.0,0,,0,5214,40,True,0,0,0,0,0,2
Melker Ellborg,GKP,Sunderland,,0,0,0,0,0.0,531,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,0.1,0,0,1,0.0,0,,891,2692,45,True,0,0,0,0,0,2
Daniel Ballard,DEF,Sunderland,,0,0,27,1,1.2,532,0.00,0.03,0.03,0.95,19,0,0,3.2,23.6,2026-08-30T13:00:00Z,90,,10,0,0,0,0,2,0,3.0,1,0,1,7.0,8,,38241,261948,49,True,0,9,10,1,1,2
Nordi Mukiele,DEF,Sunderland,,0,1,28,1,8.0,533,0.01,0.01,0.00,0.95,19,0,0,5.3,42.6,2026-08-30T13:00:00Z,90,,10,0,0,0,0,2,0,2.1,1,0,1,2.0,9,,35986,101505,54,True,0,17,19,4,2,2
Trai Hume,DEF,Sunderland,,0,0,24,1,19.1,534,0.01,0.01,0.00,0.95,19,0,0,4.0,18.6,2026-08-30T13:00:00Z,90,,10,0,0,0,0,2,0,3.7,1,0,1,2.0,6,,35483,305427,44,True,0,2,0,4,4,2
Omar Alderete,DEF,Sunderland,,0,0,0,0,0.0,535,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,0.3,0,0,1,0.0,0,,4572,23452,49,True,0,0,0,0,0,2
Reinildo Mandava,DEF,Sunderland,,0,0,26,1,6.0,536,0.01,0.01,0.00,0.95,19,0,0,2.4,16.4,2026-08-30T13:00:00Z,90,,10,0,0,0,0,2,0,0.3,1,0,1,2.0,6,,3833,16127,45,True,0,6,0,3,1,2
Jenson Seelt,DEF,Sunderland,,0,0,0,0,0.0,537,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,0.0,0,0,1,0.0,0,,61,604,45,True,0,0,0,0,0,2
Leo Fuhr Hjelde,DEF,Sunderland,,0,0,0,0,0.0,538,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,0.0,0,0,1,0.0,0,,0,2173,40,True,0,0,0,0,0,2
Luke O'Nien,DEF,Sunderland,,0,0,0,0,0.0,539,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,2.6,0,0,1,0.0,0,,13428,91797,40,True,0,0,0,0,0,2
Arthur Masuaku,DEF,Sunderland,,0,0,0,0,0.0,540,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,0.1,0,0,1,0.0,0,,0,10143,40,True,0,0,0,0,0,2
Thomas Meunier,DEF,Sunderland,,0,0,27,1,20.0,541,0.05,0.07,0.02,0.95,19,0,0,5.2,22.6,2026-08-30T13:00:00Z,90,,10,0,0,0,0,2,0,0.3,1,0,1,9.0,6,,4806,7258,45,True,0,8,0,5,0,2
Enzo Le Fée,MID,Sunderland,,0,0,13,1,21.2,542,0.17,0.54,0.37,0.86,19,0,0,5.5,3.4,2026-08-30T13:00:00Z,89,,10,0,0,0,0,2,0,4.1,1,0,1,30.0,3,,29521,554955,58,True,0,1,0,4,1,2
Habib Diarra,MID,Sunderland,,1,0,15,0,10.3,543,0.16,0.16,0.00,0.02,19,0,0,2.6,15.2,2026-08-30T13:00:00Z,18,,10,0,0,0,0,2,0,0.0,0,0,1,0.0,4,,528,5243,54,True,0,0,0,0,0,2
Granit Xhaka,MID,Sunderland,,0,3,29,1,57.9,544,0.36,0.36,0.00,0.95,19,0,0,7.8,20.4,2026-08-30T13:00:00Z,90,,10,0,0,0,0,2,0,4.1,1,0,1,0.0,6,,116400,145626,55,True,0,1,0,6,0,2
Noah Sadiki,MID,Sunderland,,0,0,21,1,7.8,545,0.02,0.04,0.02,0.95,19,0,0,3.2,18.4,2026-08-30T13:00:00Z,90,,10,0,0,0,0,2,0,0.2,1,0,1,6.0,3,,4616,14501,49,True,0,6,0,2,3,2
Simon Adingra,MID,Sunderland,,0,0,0,0,0.0,546,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,10,0,0,0,0,2,0,0.0,0,0,1,0.0,0,,240,6818,49,True,0,0,0,0,0,2
Romaine Mundle,MID,Sunderland,,0,0,2,0,0.1,547,0.00,0.17,0.17,0.09,19,0,0,2.5,8.0,2026-08-30T13:00:00Z,1,,10,0,0,0,0,2,0,0.0,0,0,1,17.0,1,,182,535,49,True,0,1,0,0,0,2
Chris Rigg,MID,Sunderland,,0,0,3,0,0.0,548,0.00,0.00,0.00,0.34,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,7,,10,0,0,0,0,2,0,0.0,0,0,1,0.0,1,,393,2268,49,True,0,0,0,0,0,2
