name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Yasin Ayari,MID,Brighton,,0,0,0,0,0.0,129,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.5,0,3,4,0.0,0,,4697,22138,55,False,0,0,0,0,0,2
Mats Wieffer,DEF,Brighton,,0,0,6,0,9.2,130,0.08,0.11,0.03,2.89,16,4,0,3.4,20.4,2026-08-30T13:00:00Z,79,,6,0,0,0,0,2,0,0.5,1,3,4,4.0,0,,23788,9075,50,False,0,7,0,4,0,2
Carlos Baleba,MID,Man Utd,,0,0,0,0,0.0,131,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,,12,0,0,0,0,2,0,0.2,0,2,5,0.0,0,,3759,8430,50,True,0,0,0,0,0,2
Harry Howell,MID,Brighton,,0,0,0,0,0.0,132,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,0,2312,45,False,0,0,0,0,0,2
Tom Watson,MID,Brighton,,0,0,0,0,0.0,133,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,0,95,50,False,0,0,0,0,0,2
Nehemiah Oriola,MID,Brighton,,0,0,0,0,0.0,134,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.3,0,3,4,0.0,0,,4314,5547,45,False,0,0,0,0,0,2
Zadok Yohanna,MID,Brighton,,0,0,0,0,0.0,135,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.1,0,3,4,0.0,0,,738,2003,50,False,0,0,0,0,0,2
Danny Welbeck,FWD,Chelsea,,0,0,0,0,0.0,136,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.9,0,3,4,0.0,0,,9207,41008,59,True,0,0,0,0,0,2
Stefanos Tzimas,FWD,Brighton,,0,0,0,0,0.0,137,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,145,413,55,False,0,0,0,0,0,2
Charalampos Kostoulas,FWD,Brighton,,1,0,17,0,15.1,138,0.02,0.19,0.17,2.89,16,0,0,3.7,5.0,2026-08-30T13:00:00Z,79,,6,0,0,0,0,2,0,0.4,1,3,4,17.0,5,,19185,6141,55,False,0,0,0,6,0,2
Evan Ferguson,FWD,Brighton,,0,0,0,0,0.0,139,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,744,1183,50,False,0,0,0,0,0,2
Robert Lynch Sánchez,GKP,Chelsea,,0,0,0,0,0.0,140,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,1.6,0,3,4,0.0,0,,10847,82530,49,True,0,0,0,0,0,2
Filip Jörgensen,GKP,Chelsea,,0,0,0,0,0.0,141,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,0,716,50,True,0,0,0,0,0,2
Reece James,DEF,Chelsea,,0,0,-1,0,0.4,142,0.00,0.00,0.00,0.14,16,0,0,0.3,0.4,2026-08-30T13:00:00Z,22,,5,0,0,0,0,2,0,8.5,0,3,4,2.0,1,,84813,229898,55,True,0,0,0,1,0,2
Trevoh Chalobah,DEF,Chelsea,,0,0,0,0,0.0,143,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.1,0,3,4,0.0,0,,0,11014,55,True,0,0,0,0,0,2
Malo Gusto,DEF,Chelsea,,0,0,-1,0,0.7,144,0.01,0.01,0.00,1.41,16,3,0,0.9,7.8,2026-08-30T13:00:00Z,90,,5,0,0,0,0,2,0,1.2,1,3,4,0.0,1,,21567,26742,50,True,0,4,0,3,1,2
Wesley Fofana,DEF,Chelsea,,0,0,-2,0,0.9,145,0.01,0.01,0.00,1.26,16,2,0,2.0,19.4,2026-08-30T13:00:00Z,67,,5,0,0,0,0,2,0,0.1,1,3,4,0.0,0,,2979,1239,50,True,1,9,0,0,0,2
Benoît Badiashile Mukinayi,DEF,Chelsea,,0,0,0,0,0.0,146,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,232,1383,45,True,0,0,0,0,0,2
Tosin Adarabioyo,DEF,Spurs,,0,0,0,0,0.0,147,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,0.2,0,3,4,0.0,0,,617,3989,45,False,0,0,0,0,0,2
Jorrel Hato,DEF,Chelsea,,1,0,12,0,20.7,148,0.06,0.06,0.00,1.41,16,3,0,5.1,30.0,2026-08-30T13:00:00Z,90,,5,0,0,0,0,2,0,0.6,1,3,4,0.0,4,,21519,11887,45,True,0,4,0,3,2,2
Levi Samuels Colwill,DEF,Chelsea,,0,0,2,0,0.4,149,0.00,0.00,0.00,1.31,16,2,0,1.4,13.2,2026-08-30T13:00:00Z,71,,5,0,0,0,0,2,0,1.3,1,3,4,0.0,1,,17056,40935,50,True,0,8,0,2,1,2
Mamadou Sarr,DEF,Chelsea,,0,0,0,0,0.0,150,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,429,3688,45,True,0,0,0,0,0,2
Josh Acheampong,DEF,Chelsea,,0,0,-1,0,0.1,151,0.00,0.00,0.00,0.14,16,0,0,0.6,6.2,2026-08-30T13:00:00Z,22,,5,0,0,0,0,2,0,0.4,0,3,4,0.0,1,,12052,8225,45,True,0,2,0,0,1,2
Marco Palestra,DEF,Chelsea,,0,0,0,0,0.0,152,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,1.5,0,3,4,0.0,0,,5563,124761,54,True,0,0,0,0,0,2
Axel Disasi,DEF,Crystal Palace,,0,0,-2,0,0.0,153,0.00,0.00,0.00,0.20,11,0,0,0.1,1.2,2026-08-28T19:00:00Z,16,,15,0,0,0,0,2,0,0.1,0,4,1,0.0,1,,1583,1594,45,True,0,0,0,1,1,2
Cole Palmer,MID,Chelsea,,0,0,28,0,25.3,154,0.13,0.79,0.66,1.41,16,0,1,9.2,40.8,2026-08-30T13:00:00Z,90,,5,0,0,0,0,2,0,18.3,1,3,4,26.0,7,,664421,156007,96,True,0,2,0,4,2,2
Enzo Fernández,MID,Man City,,0,0,0,0,0.0,155,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,6,0,0,0,0,2,0,3.5,0,3,4,0.0,0,,35141,194982,69,False,0,0,0,0,0,2
Pedro Lomba Neto,MID,Chelsea,,0,0,32,0,25.6,156,0.33,0.74,0.41,1.26,16,0,1,10.9,45.2,2026-08-30T13:00:00Z,67,,5,0,0,0,0,2,0,1.3,1,3,4,38.0,7,,23255,37660,65,True,0,3,0,1,0,2
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,,0,0,0,0,0.0,157,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.9,0,3,4,0.0,0,,8493,50905,64,True,0,0,0,0,0,2
Jamie Bynoe-Gittens,MID,Chelsea,,0,0,0,0,0.0,158,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,483,1539,59,True,0,0,0,0,0,2
Moisés Caicedo Corozo,MID,Chelsea,,0,0,3,0,0.1,159,0.00,0.00,0.00,0.07,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,13,,5,0,0,0,0,2,0,2.1,0,3,4,0.0,1,,12349,168045,54,True,0,0,0,0,0,2
Alejandro Garnacho Ferreyra,MID,Aston Villa,,0,0,3,0,2.0,160,0.00,0.00,0.00,0.00,20,0,0,0.2,0.2,2026-08-31T19:00:00Z,12,,1,0,0,0,0,2,0,0.5,0,1,0,0.0,1,,3956,19456,59,True,0,0,0,2,0,2
Roméo Lavia,MID,Chelsea,,0,0,32,0,0.8,161,0.00,0.54,0.54,1.26,16,0,1,7.3,39.0,2026-08-30T13:00:00Z,67,,5,0,0,0,0,2,0,0.2,1,3,4,33.0,7,,11223,3482,50,True,0,3,0,3,1,2
Andrey Nascimento dos Santos,MID,Man Utd,,0,0,2,0,0.7,162,0.00,0.00,0.00,1.00,18,0,0,0.7,6.2,2026-08-30T15:30:00Z,10,,12,0,0,0,0,2,0,0.8,0,2,5,0.0,1,,12735,33567,49,True,0,0,0,2,3,2
Dário Luís Essugo,MID,Chelsea,,0,0,0,0,0.0,163,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.2,0,3,4,0.0,0,,2698,5603,45,True,0,0,0,0,0,2
Geovany Quenda,MID,Chelsea,,0,0,0,0,0.0,164,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.0,0,3,4,0.0,0,,471,1753,54,True,0,0,0,0,0,2
João Pedro Junqueira de Jesus,FWD,Chelsea,,1,2,44,0,22.5,165,0.04,1.27,1.23,1.41,16,0,1,12.1,52.8,2026-08-30T13:00:00Z,90,,5,1,0,0,0,2,0,69.8,1,3,4,46.0,9,,740888,131030,77,True,0,0,0,2,1,2
Nicolas Jackson,FWD,Aston Villa,,0,0,11,0,5.9,166,0.10,0.10,0.00,1.01,20,0,0,1.2,4.2,2026-08-31T19:00:00Z,70,,1,0,0,0,0,2,0,0.8,1,1,0,2.0,2,,53914,18314,65,True,0,0,0,3,0,2
Liam Delap,FWD,Nott'm Forest,,0,0,9,0,10.1,167,0.00,0.07,0.07,0.33,14,0,0,2.1,4.0,2026-08-29T11:30:00Z,24,,14,0,0,0,0,2,0,0.7,0,2,2,7.0,1,,34496,16425,55,False,0,0,0,0,0,2
Marc Guiu Paz,FWD,Chelsea,,0,0,0,0,0.0,168,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.4,0,3,4,0.0,0,,4102,14763,50,True,0,0,0,0,0,2
Shumaira Mheuka,FWD,Chelsea,,0,0,0,0,0.0,169,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.4,0,3,4,0.0,0,,8999,8807,45,True,0,0,0,0,0,2
Emmanuel Emegha,FWD,Chelsea,,0,0,0,0,0.0,170,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,,5,0,0,0,0,2,0,0.1,0,3,4,0.0,0,,3427,4900,50,True,0,0,0,0,0,2
Oliver Dovin,GKP,Coventry City,,0,0,0,0,0.0,171,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,1.5,0,1,0,0.0,0,,8924,15339,40,True,0,0,0,0,0,2
Ben Wilson,GKP,Coventry City,,0,0,0,0,0.0,172,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.4,0,1,0,0.0,0,,400,6495,45,True,0,0,0,0,0,2
Bobby Thomas,DEF,Coventry City,,0,2,28,1,0.7,173,0.01,0.01,0.00,0.18,13,0,0,1.8,17.0,2026-08-29T14:00:00Z,77,,11,0,0,0,0,2,0,8.4,1,1,0,0.0,8,,120540,69959,40,True,0,9,0,6,0,2
Liam Kitching,DEF,Coventry City,,0,0,0,0,0.0,174,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.6,0,1,0,0.0,0,,981,9761,40,True,0,0,0,0,0,2
Milan van Ewijk,DEF,Coventry City,,0,0,15,0,33.9,175,0.19,0.19,0.00,0.72,13,0,0,5.5,15.4,2026-08-29T14:00:00Z,90,,11,0,0,0,0,2,0,12.0,1,1,0,6.0,2,,65593,136025,40,True,0,1,0,3,1,2
Jay Dasilva,DEF,Coventry City,,0,0,15,0,7.3,176,0.05,0.23,0.18,0.72,13,0,0,4.0,15.2,2026-08-29T14:00:00Z,90,,11,0,0,0,0,2,0,0.8,1,1,0,17.0,2,,5038,8592,40,True,0,1,0,3,2,2
Kaine Kesler-Hayden,DEF,Coventry City,,0,0,0,0,0.0,177,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,248,1687,40,True,0,0,0,0,0,2
Jake Bidwell,DEF,Coventry City,,0,0,0,0,0.0,178,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,914,1479,40,True,0,0,0,0,0,2
Joel Latibeaudiere,DEF,Coventry City,,0,0,0,0,0.0,179,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,360,741,40,True,0,0,0,0,0,2
Luke Woolfenden,DEF,Coventry City,,0,0,0,0,0.0,180,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,1416,4762,40,True,0,0,0,0,0,2
Miguel Brau,DEF,Coventry City,,0,0,0,0,0.0,181,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,275,1100,40,True,0,0,0,0,0,2
Aurèle Amenda,DEF,Coventry City,,0,0,4,0,2.1,182,0.04,0.06,0.02,0.72,13,0,0,1.9,11.4,2026-08-29T14:00:00Z,90,,11,0,0,0,0,2,0,0.8,1,1,0,5.0,1,,5324,10029,40,True,1,4,0,1,0,2
Jack Rudoni,MID,Coventry City,,0,0,12,1,27.7,183,0.09,0.15,0.06,0.02,13,0,0,3.9,6.8,2026-08-29T14:00:00Z,70,,11,0,0,0,0,2,0,0.1,1,1,0,4.0,3,,1807,2929,50,True,0,1,0,4,1,2
Matt Grimes,MID,Coventry City,,0,0,14,0,20.9,184,0.04,0.05,0.01,0.72,13,0,0,3.7,14.2,2026-08-29T14:00:00Z,90,,11,0,0,0,0,2,0,0.2,1,1,0,2.0,2,,2663,4010,50,True,0,1,0,9,0,2
Tatsuhiro Sakamoto,MID,Coventry City,,0,0,8,0,5.9,185,0.02,0.04,0.02,0.69,13,0,0,1.9,6.2,2026-08-29T14:00:00Z,31,,11,0,0,0,0,2,0,0.1,0,1,0,7.0,1,,386,2661,49,True,0,0,0,2,2,2
Ephron Mason-Clark,MID,Coventry City,,0,0,4,0,16.0,186,0.06,0.06,0.00,0.02,13,0,0,2.0,4.2,2026-08-29T14:00:00Z,57,,11,0,0,0,0,2,0,0.1,1,1,0,0.0,1,,644,2996,55,True,0,2,0,2,0,2
Josh Eccles,MID,Coventry City,,0,0,0,0,0.0,187,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,456,613,49,True,0,0,0,0,0,2
Victor Torp,MID,Coventry City,,0,0,2,0,3.6,188,0.01,0.01,0.00,0.69,13,0,0,0.3,0.0,2026-08-29T14:00:00Z,19,,11,0,0,0,0,2,0,0.1,0,1,0,0.0,1,,609,3831,55,True,0,0,0,2,0,2
George Shepherd,MID,Coventry City,,0,0,0,0,0.0,189,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.3,0,1,0,0.0,0,,2246,5868,45,True,0,0,0,0,0,2
Loum Tchaouna,MID,Coventry City,,0,0,7,0,18.5,190,0.13,0.18,0.05,0.02,13,0,0,3.1,7.0,2026-08-29T14:00:00Z,58,,11,0,0,0,0,2,0,0.1,1,1,0,5.0,1,,2854,3635,55,True,0,2,0,3,1,2
Raphael Borges Rodrigues,MID,Coventry City,,0,0,0,0,0.0,191,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.2,0,1,0,0.0,0,,1943,3936,45,True,0,0,0,0,0,2
Kai Andrews,MID,Coventry City,,0,0,0,0,0.0,192,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.5,0,1,0,0.0,0,,2718,20868,45,True,0,0,0,0,0,2
Haji Wright,FWD,Coventry City,,0,0,0,0,0.0,193,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.1,0,1,0,0.0,0,,256,8082,54,True,0,0,0,0,0,2
Brandon Thomas-Asante,FWD,Coventry City,,0,0,5,0,2.0,194,0.00,0.00,0.00,0.69,13,0,0,0.5,1.2,2026-08-29T14:00:00Z,32,,11,0,0,0,0,2,0,0.8,0,1,0,2.0,1,,27455,20371,50,True,0,0,0,2,0,2
Ellis Simms,FWD,Coventry City,,0,0,0,0,0.0,195,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.9,0,1,0,0.0,0,,27894,24857,50,True,0,0,0,0,0,2
Jahnoah Markelo,FWD,Coventry City,,0,0,0,0,0.0,196,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,0,828,50,True,0,0,0,0,0,2
Norman Bassette,FWD,Coventry City,,0,0,0,0,0.0,197,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,11,0,0,0,0,2,0,0.0,0,1,0,0.0,0,,0,1242,45,True,0,0,0,0,0,2
Dean Henderson,GKP,Crystal Palace,,0,0,4,0,0.0,198,0.00,0.00,0.00,2.21,11,4,0,3.0,30.2,2026-08-28T19:00:00Z,90,,15,0,0,0,0,2,4,1.8,1,4,1,0.0,1,,15907,27794,50,True,0,2,0,11,0,2
Walter Benítez,GKP,Crystal Palace,,0,0,0,0,0.0,199,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.1,0,4,1,0.0,0,,957,2343,45,True,0,0,0,0,0,2
Maxence Lacroix,DEF,Chelsea,,0,0,-3,0,0.1,200,0.00,0.02,0.02,1.41,16,3,0,1.9,13.0,2026-08-30T13:00:00Z,90,,5,0,0,0,0,2,0,8.5,1,3,4,6.0,1,,91585,152126,60,True,0,8,0,1,1,2
Daniel Muñoz Mejía,DEF,Nott'm Forest,,0,0,0,0,0.0,201,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,8,0,0,0,0,2,0,6.7,0,4,1,0.0,0,,32889,267251,54,False,0,0,0,0,0,2
Chris Richards,DEF,Crystal Palace,,0,0,-4,0,0.1,202,0.00,0.04,0.04,2.21,11,4,0,3.2,15.0,2026-08-28T19:00:00Z,90,,15,0,0,0,0,2,0,0.7,1,4,1,17.0,0,,7697,14878,50,True,0,4,0,2,2,2
Jaydee Canvot,DEF,Crystal Palace,,0,0,-1,0,0.5,203,0.00,0.00,0.00,2.21,11,4,0,2.3,22.8,2026-08-28T19:00:00Z,90,,15,0,0,0,0,2,0,0.3,1,4,1,0.0,0,,1823,8217,49,True,0,6,0,1,1,2
Tyrick Mitchell,DEF,Crystal Palace,,0,0,-8,0,21.6,204,0.16,0.27,0.11,2.21,11,4,0,4.0,11.6,2026-08-28T19:00:00Z,90,,15,0,0,0,0,2,0,4.8,1,4,1,7.0,0,,12310,105209,45,True,0,3,0,1,2,2
Borna Sosa,DEF,Crystal Palace,,0,0,0,0,0.0,205,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,236,715,45,True,0,0,0,0,0,2
Chadi Riad Dnanou,DEF,Crystal Palace,,0,0,0,0,0.0,206,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,448,4113,44,True,0,0,0,0,0,2
Oscar Mingueza,DEF,Crystal Palace,,0,0,1,0,0.1,207,0.00,0.00,0.00,0.20,11,0,0,0.2,2.2,2026-08-28T19:00:00Z,15,,15,0,0,0,0,2,0,0.1,0,4,1,0.0,1,,591,2184,44,True,0,0,0,0,1,2
Ismaïla Sarr,MID,Crystal Palace,,0,0,0,0,0.0,208,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,1.4,0,4,1,0.0,0,,2344,292308,63,True,0,0,0,0,0,2
Brennan Johnson,MID,Everton,,0,0,1,0,0.0,209,0.00,0.00,0.00,1.58,12,0,0,0.1,1.2,2026-08-29T14:00:00Z,28,,3,0,0,0,0,2,0,0.1,0,1,1,0.0,1,,1301,5027,59,False,0,0,0,1,1,2
Adam Wharton,MID,Crystal Palace,,0,0,21,0,24.7,210,0.07,0.07,0.00,2.21,11,0,0,4.1,16.2,2026-08-28T19:00:00Z,90,,15,0,0,0,0,2,0,0.9,1,4,1,0.0,2,,14048,17919,55,True,0,0,0,3,4,2
Yéremy Pino Santos,MID,Crystal Palace,,1,0,27,0,34.2,211,0.07,0.12,0.05,2.01,11,0,0,5.4,10.8,2026-08-28T19:00:00Z,67,,15,0,0,0,0,2,0,0.2,1,4,1,9.0,5,,3776,4205,55,True,0,2,0,6,2,2
Will Hughes,MID,Crystal Palace,,0,0,0,0,0.0,212,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,9.7,0,4,1,0.0,0,,48382,185463,45,True,0,0,0,0,0,2
Jefferson Lerma Solís,MID,Crystal Palace,,0,0,0,0,0.0,213,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.1,0,4,1,0.0,0,,495,2722,49,True,0,0,0,0,0,2
Daichi Kamada,MID,Crystal Palace,,0,0,21,0,2.8,214,0.02,0.07,0.05,2.21,11,0,0,2.7,17.6,2026-08-28T19:00:00Z,90,,15,0,0,0,0,2,0,0.3,1,4,1,7.0,2,,5058,6388,50,True,0,1,0,2,6,2
Justin Devenny,MID,Crystal Palace,,0,0,0,0,0.0,215,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,132,371,50,True,0,0,0,0,0,2
Romain Esse,MID,Crystal Palace,,0,0,0,0,0.0,216,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,399,1277,50,True,0,0,0,0,0,2
Matheus França de Oliveira,MID,Crystal Palace,,0,0,0,0,0.0,217,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,913,1563,49,True,0,0,0,0,0,2
Cheick Doucouré,MID,Crystal Palace,,0,0,0,0,0.0,218,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.1,0,4,1,0.0,0,,923,2054,49,True,0,0,0,0,0,2
Jesurun Rak-Sakyi,MID,Crystal Palace,,0,0,0,0,0.0,219,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,72,170,50,True,0,0,0,0,0,2
Rio Cardines,DEF,Crystal Palace,,0,0,0,0,0.0,220,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,95,45,True,0,0,0,0,0,2
Joél Drakes-Thomas,MID,Crystal Palace,,0,0,0,0,0.0,221,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.1,0,4,1,0.0,0,,1052,1856,45,True,0,0,0,0,0,2
Jørgen Strand Larsen,FWD,Crystal Palace,,0,0,13,0,0.3,222,0.00,0.05,0.05,2.01,11,0,0,1.0,5.2,2026-08-28T19:00:00Z,62,,15,0,0,0,0,2,0,0.5,1,4,1,4.0,2,,6461,13824,60,True,0,2,0,1,1,2
Jean-Philippe Mateta,FWD,Crystal Palace,,0,0,0,0,0.0,223,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,2.9,0,4,1,0.0,0,,25022,278940,64,True,0,0,0,0,0,2
Eddie Nketiah,FWD,Crystal Palace,,0,0,8,0,10.6,224,0.00,0.36,0.36,2.01,11,0,0,2.1,2.6,2026-08-28T19:00:00Z,67,,15,0,0,0,0,2,0,0.5,1,4,1,8.0,2,,11478,11870,55,True,0,1,0,3,2,2
Christantus Uche,FWD,Crystal Palace,,0,0,0,0,0.0,225,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,,15,0,0,0,0,2,0,0.0,0,4,1,0.0,0,,0,0,50,True,0,0,0,0,0,2
Jordan Pickford,GKP,Everton,,0,0,22,0,0.0,226,0.00,0.00,0.00,2.16,12,0,0,3.2,31.6,2026-08-29T14:00:00Z,90,,3,0,0,0,0,2,4,8.7,1,1,1,0.0,3,,108467,85719,55,False,0,4,0,11,0,2
Mark Travers,GKP,Everton,,0,0,0,0,0.0,227,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,3,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,514,816,50,False,0,0,0,0,0,2
Tom King,GKP,Everton,,0,0,0,0,0.0,228,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,,3,0,0,0,0,2,0,0.0,0,1,1,0.0,0,,463,762,45,False,0,0,0,0,0,2
James Tarkowski,DEF,Everton,,0,2,27,0,11.3,229,0.01,0.11,0.10,2.16,12,0,1,8.5,54.8,2026-08-29T14:00:00Z,90,,3,0,0,0,0,2,0,10.5,1,1,1,19.0,12,,209989,93950,60,False,0,9,10,3,1,2
