name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Marcus Tavernier,MID,Bournemouth,,0,3,43,0,13.2,68,0.05,1.06,1.01,0.66,27,0,1,13.7,46.6,2026-09-05T11:30:00Z,88,,17,0,0,0,0,3,0,6.7,1,2,2,77.0,10,,661367,199132,61,False,0,0,0,8,1,3
Alex Scott,MID,Bournemouth,,2,2,37,0,22.9,69,0.02,0.09,0.07,0.71,27,0,0,4.8,13.4,2026-09-05T11:30:00Z,90,,17,0,0,0,0,3,0,5.7,1,2,2,12.0,10,,536790,193992,61,False,0,5,0,6,0,3
Justin Kluivert,MID,Bournemouth,,0,0,6,0,2.0,70,0.01,0.07,0.06,0.48,27,0,0,0.2,0.0,2026-09-05T11:30:00Z,75,,17,0,0,0,0,3,0,0.9,1,2,2,3.0,1,,52588,74547,60,False,1,0,0,3,1,3
Lewis Cook,MID,Bournemouth,,0,0,2,0,0.3,71,0.00,0.00,0.00,0.23,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,14,,17,0,0,0,0,3,0,0.2,0,2,2,0.0,1,,12993,13473,50,False,0,1,0,0,0,3
Ben Gannon-Doak,MID,Bournemouth,,0,0,3,0,0.5,72,0.00,0.02,0.02,0.05,27,0,0,0.8,2.0,2026-09-05T11:30:00Z,1,,17,0,0,0,0,3,0,0.1,0,2,2,5.0,1,,1581,4487,49,False,0,0,0,1,1,3
Tyler Adams,MID,Bournemouth,,0,0,15,0,11.5,73,0.01,0.01,0.00,0.48,27,0,0,2.4,12.2,2026-09-05T11:30:00Z,75,,17,0,0,0,0,3,0,0.3,1,2,2,0.0,4,,17811,15978,50,False,0,1,12,8,3,3
David Brooks,MID,Bournemouth,,0,0,2,0,0.0,74,0.00,0.00,0.00,0.23,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,14,,17,0,0,0,0,3,0,0.1,0,2,2,0.0,1,,3275,3658,50,False,0,0,0,0,0,3
Ryan Christie,MID,Bournemouth,,0,0,3,0,0.0,75,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,1,,17,0,0,0,0,3,0,0.0,0,2,2,0.0,1,,3417,2088,50,False,0,0,0,0,0,3
Alex Tóth,MID,Bournemouth,,0,0,0,0,0.0,76,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,371,761,49,False,0,0,0,0,0,3
Amine Adli,MID,Bournemouth,,0,0,0,0,0.0,77,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,283,2188,49,False,0,0,0,0,0,3
Junior Kroupi,MID,Bournemouth,,0,0,0,0,0.0,78,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.2,0,2,2,0.0,0,,1137,26986,74,False,0,0,0,0,0,3
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,,0,0,4,0,5.1,79,0.01,0.14,0.13,0.71,27,0,0,2.9,3.2,2026-09-05T11:30:00Z,90,,17,0,0,0,0,3,0,3.2,1,2,2,21.0,2,,245753,167422,60,False,0,4,0,3,0,3
Enes Ünal,FWD,Bournemouth,,0,0,0,0,0.0,80,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.0,0,2,2,0.0,0,,0,1955,55,False,0,0,0,0,0,3
Álvaro Rodríguez,FWD,Bournemouth,,0,0,0,0,0.0,81,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,,17,0,0,0,0,3,0,0.1,0,2,2,0.0,0,,5128,6519,60,False,0,0,0,0,0,3
Caoimhín Kelleher,GKP,Brentford,,0,0,10,0,0.0,82,0.00,0.00,0.00,1.71,22,0,0,1.7,16.8,2026-09-05T14:00:00Z,90,,20,0,0,0,0,3,0,6.1,1,1,1,0.0,2,,244580,207035,50,True,0,2,0,6,0,3
Hákon Rafn Valdimarsson,GKP,Brentford,,0,0,0,0,0.0,83,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,20,0,0,0,0,3,0,0.1,0,1,1,0.0,0,,2716,4447,45,True,0,0,0,0,0,3
Nathan Collins,DEF,Brentford,,0,0,4,0,0.0,84,0.00,0.00,0.00,0.10,22,0,0,0.1,1.0,2026-09-05T14:00:00Z,16,,20,0,0,0,0,3,0,1.0,1,1,1,0.0,1,,58683,152959,54,True,0,1,0,0,0,3
Sepp van den Berg,DEF,Brentford,,0,0,0,0,0.0,85,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,20,0,0,0,0,3,0,0.1,0,1,1,0.0,0,,394,8776,49,True,0,0,0,0,0,3
Keane Lewis-Potter,MID,Brentford,,0,0,4,0,45.1,86,0.40,0.64,0.24,1.71,22,0,0,7.5,8.2,2026-09-05T14:00:00Z,90,,20,0,0,0,0,3,0,1.7,1,1,1,22.0,2,,189090,116388,55,True,0,4,0,1,1,3
Kristoffer Ajer,DEF,Brentford,,0,0,8,0,0.3,87,0.00,0.00,0.00,1.71,22,0,0,1.2,11.8,2026-09-05T14:00:00Z,90,,20,0,0,0,0,3,0,3.9,1,1,1,0.0,2,,312779,266011,45,True,0,5,0,2,0,3
Michael Kayode,DEF,Brentford,,0,0,2,0,0.3,88,0.00,0.03,0.03,0.35,22,0,0,1.0,7.6,2026-09-05T14:00:00Z,45,,20,0,0,0,0,3,0,7.7,1,1,1,2.0,1,,591617,358254,46,True,0,5,0,2,0,3
Rico Henry,DEF,Brentford,,0,0,0,0,0.0,89,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,20,0,0,0,0,3,0,0.2,0,1,1,0.0,0,,1922,8343,44,True,0,0,0,0,0,3
Aaron Hickey,DEF,Brentford,,0,0,0,0,1.0,90,0.00,0.00,0.00,1.36,22,0,0,0.9,7.6,2026-09-05T14:00:00Z,45,,20,0,0,0,0,3,0,0.1,0,1,1,0.0,1,,2010,2878,45,True,0,4,0,2,1,3
Ethan Pinnock,DEF,Coventry City,,0,0,3,0,0.0,91,0.00,0.11,0.11,2.12,26,0,0,2.4,18.2,2026-09-05T14:00:00Z,90,,15,0,0,0,0,3,0,0.1,1,0,1,6.0,3,,2377,3905,45,False,1,12,13,2,1,3
Kim Ji-soo,DEF,Brentford,,0,0,0,0,0.0,92,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,20,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,475,931,44,True,0,0,0,0,0,3
Jannik Schuster,DEF,Brentford,,0,0,11,0,0.2,93,0.01,0.11,0.10,1.61,22,0,0,2.1,17.2,2026-09-05T14:00:00Z,73,,20,0,0,0,0,3,0,0.2,0,1,1,4.0,4,,12534,5522,45,True,0,10,10,0,0,3
Kevin Schade,MID,Brentford,,0,0,11,0,13.3,94,0.17,0.17,0.00,1.71,22,0,0,2.5,4.0,2026-09-05T14:00:00Z,90,,20,0,0,0,0,3,0,9.9,1,1,1,8.0,2,,862917,231180,61,True,0,0,0,5,0,3
Dango Ouattara,MID,Brentford,,0,0,6,0,11.3,95,0.01,0.01,0.00,0.35,22,0,0,1.8,6.8,2026-09-05T14:00:00Z,45,,20,0,0,0,0,3,0,0.5,1,1,1,0.0,1,,14817,80856,63,True,0,3,0,7,1,3
Mikkel Damsgaard,MID,Brentford,,1,3,30,0,28.5,96,0.21,0.21,0.00,1.63,22,0,0,4.5,10.0,2026-09-05T14:00:00Z,85,,20,0,0,0,0,3,0,0.4,1,1,1,6.0,8,,14395,29408,54,True,0,1,0,3,0,3
Mathias Jensen,MID,Brentford,,0,0,0,0,0.0,97,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,20,0,0,0,0,3,0,0.1,0,1,1,0.0,0,,4495,14806,54,True,0,0,0,0,0,3
Vitaly Janelt,MID,Brentford,,0,3,30,0,3.1,98,0.01,0.12,0.11,1.71,22,0,1,6.8,48.0,2026-09-05T14:00:00Z,90,,20,0,0,0,0,3,0,2.5,1,1,1,17.0,11,,299674,100373,50,True,1,3,12,5,4,3
Antoni Milambo,MID,Brentford,,0,0,0,0,0.0,99,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,20,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,114,158,50,True,0,0,0,0,0,3
Fábio Freitas Gouveia Carvalho,MID,Brentford,,0,0,0,0,0.0,100,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,20,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,1706,1382,50,True,0,0,0,0,0,3
Jordan Henderson,MID,Chelsea,,0,0,0,0,0.0,101,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,896,2548,49,False,0,0,0,0,0,3
Yehor Yarmoliuk,MID,Brentford,,0,0,1,0,3.4,102,0.02,0.05,0.03,1.36,22,0,0,0.8,2.4,2026-09-05T14:00:00Z,45,,20,0,0,0,0,3,0,0.7,0,1,1,2.0,0,,5218,60250,48,True,1,1,0,3,1,3
Josh Dasilva,MID,Brentford,,0,0,0,0,0.0,103,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,20,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,397,1900,49,True,0,0,0,0,0,3
Frank Onyeka,MID,Coventry City,,0,0,5,0,0.4,104,0.00,0.00,0.00,1.17,26,0,0,0.1,0.4,2026-09-05T14:00:00Z,62,,15,0,0,0,0,3,0,0.1,1,0,1,0.0,2,,3906,9390,49,False,0,0,0,2,1,3
Jaidon Anthony,MID,Brentford,,0,0,3,0,2.2,105,0.01,0.06,0.05,1.36,22,0,0,0.4,0.0,2026-09-05T14:00:00Z,45,,20,0,0,0,0,3,0,0.1,0,1,1,3.0,1,,6427,10730,59,True,0,0,0,4,0,3
Igor Thiago Nascimento Rodrigues,FWD,Brentford,,0,0,9,0,1.4,106,0.01,0.51,0.50,1.71,22,0,0,6.0,16.0,2026-09-05T14:00:00Z,90,,20,0,0,0,0,3,0,9.0,1,1,1,43.0,2,,253936,1018132,78,True,0,3,0,2,1,3
Kaye Furo,FWD,Brentford,,0,0,0,0,0.0,107,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,20,0,0,0,0,3,0,0.9,0,1,1,0.0,0,,61444,63208,45,True,0,0,0,0,0,3
Callum Wilson,FWD,Brentford,,0,0,2,0,0.0,108,0.00,0.00,0.00,0.08,22,0,0,0.1,1.0,2026-09-05T14:00:00Z,4,,20,0,0,0,0,3,0,0.3,0,1,1,0.0,1,,15001,25636,54,True,0,1,0,0,0,3
Bart Verbruggen,GKP,Brighton,,0,0,17,0,3.0,109,0.20,0.20,0.00,2.49,23,0,0,3.2,29.2,2026-09-05T14:00:00Z,90,,13,0,0,0,0,3,3,21.7,1,1,1,0.0,3,,733596,577037,45,True,0,0,0,5,0,3
Carl Rushworth,GKP,Coventry City,,0,0,13,0,0.0,110,0.00,0.00,0.00,2.12,26,0,0,1.9,18.8,2026-09-05T14:00:00Z,90,,15,0,0,0,0,3,0,0.8,1,0,1,0.0,2,,22496,56955,45,False,0,1,0,9,0,3
Jason Steele,GKP,Brighton,,0,0,0,0,0.0,111,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,4.2,0,1,1,0.0,0,,144629,114643,40,True,0,0,0,0,0,3
Jan Paul van Hecke,DEF,Spurs,,0,2,29,1,12.8,112,0.01,0.10,0.09,0.92,28,0,0,4.0,16.6,2026-09-05T14:00:00Z,90,,18,0,0,0,0,3,0,6.6,1,0,0,11.0,8,,144486,460209,49,False,0,3,0,4,1,3
Ferdi Kadıoğlu,DEF,Brighton,,0,0,8,0,12.5,113,0.01,0.07,0.06,2.40,23,0,0,4.4,12.6,2026-09-05T14:00:00Z,77,,13,0,0,0,0,3,0,1.6,1,1,1,19.0,2,,28854,131664,44,True,0,4,0,2,1,3
Olivier Boscagli,DEF,Brighton,,0,0,17,0,62.3,114,0.33,0.33,0.00,2.49,23,0,0,8.3,20.6,2026-09-05T14:00:00Z,90,,13,0,0,0,0,3,0,0.3,1,1,1,0.0,2,,15439,11486,45,True,0,4,0,4,0,3
Maxim De Cuyper,DEF,Brighton,,1,0,17,0,22.1,115,0.14,0.14,0.00,2.40,23,0,0,4.4,19.6,2026-09-05T14:00:00Z,76,,13,0,0,0,0,3,0,26.7,1,1,1,2.0,4,,2595627,394918,49,True,1,1,0,4,1,3
Lewis Dunk,DEF,Brighton,,0,1,20,0,1.9,116,0.01,0.01,0.00,2.49,23,0,0,3.7,30.8,2026-09-05T14:00:00Z,90,,13,0,0,0,0,3,0,1.5,1,1,1,4.0,5,,87575,45405,45,True,0,12,12,5,0,3
Diego Coppola,DEF,Brighton,,0,0,0,0,0.0,117,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,877,1020,45,True,0,0,0,0,0,3
Igor Julio dos Santos de Paulo,DEF,Brighton,,0,0,0,0,0.0,118,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,915,5817,45,True,0,0,0,0,0,3
João Pedro Loureiro da Costa,DEF,Brighton,,0,0,7,0,14.5,119,0.16,0.16,0.00,0.10,23,0,0,2.0,5.8,2026-09-05T14:00:00Z,12,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,1,,1182,1404,45,True,0,1,0,0,0,3
Michael Svoboda,DEF,Brighton,,0,0,0,0,0.0,120,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.1,0,1,1,0.0,0,,3908,3785,50,True,0,0,0,0,0,3
Mitoma Kaoru,MID,Brighton,,0,0,0,0,0.0,121,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,485,3040,59,True,0,0,0,0,0,3
Yankuba Minteh,MID,Brighton,,0,0,0,0,0.0,122,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,312,6788,58,True,0,0,0,0,0,3
Jack Hinshelwood,MID,Brighton,,0,0,0,0,0.0,123,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.6,0,1,1,0.0,0,,147746,213470,59,True,0,0,0,0,0,3
Pascal Groß,MID,Brighton,,0,0,-1,0,16.5,124,0.04,0.83,0.79,2.49,23,0,0,3.2,0.0,2026-09-05T14:00:00Z,90,,13,0,0,0,0,3,0,26.4,1,1,1,19.0,1,,1903435,535857,58,True,1,2,0,2,0,3
Georginio Rutter,FWD,Brighton,,0,0,0,0,0.0,125,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.5,0,1,1,0.0,0,,33424,75101,53,True,0,0,0,0,0,3
Matt O'Riley,MID,Brighton,,0,0,0,0,0.0,126,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.1,0,1,1,0.0,0,,3385,6275,54,True,0,0,0,0,0,3
Diego Gómez Amarilla,MID,Brighton,,0,0,13,0,26.4,127,0.05,0.14,0.09,2.49,23,0,0,7.2,15.2,2026-09-05T14:00:00Z,90,,13,0,0,0,0,3,0,4.0,1,1,1,30.0,2,,329546,287728,50,True,0,2,0,4,3,3
Facundo Buonanotte,MID,Brighton,,0,0,0,0,0.0,128,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,0,326,50,True,0,0,0,0,0,3
Yasin Ayari,MID,Brighton,,0,0,18,0,14.8,129,0.04,0.21,0.17,2.49,23,0,0,4.4,11.4,2026-09-05T14:00:00Z,90,,13,0,0,0,0,3,0,0.4,1,1,1,18.0,2,,11546,40788,54,True,0,1,0,2,0,3
Mats Wieffer,DEF,Brighton,,0,0,0,0,0.0,130,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.2,0,1,1,0.0,0,,25933,42617,49,True,0,0,0,0,0,3
Carlos Baleba,MID,Man Utd,,0,0,0,0,0.0,131,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,,9,0,0,0,0,3,0,0.1,0,2,2,0.0,0,,5952,14109,49,False,0,0,0,0,0,3
Harry Howell,MID,Brighton,,0,0,0,0,0.0,132,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,0,3609,45,True,0,0,0,0,0,3
Tom Watson,MID,Brighton,,0,0,0,0,0.0,133,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,0,133,50,True,0,0,0,0,0,3
Nehemiah Oriola,MID,Brighton,,0,0,0,0,0.0,134,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.2,0,1,1,0.0,0,,8595,13703,45,True,0,0,0,0,0,3
Zadok Yohanna,MID,Brighton,,0,0,0,0,0.0,135,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,1247,5337,49,True,0,0,0,0,0,3
Danny Welbeck,FWD,Chelsea,,0,0,3,0,0.3,136,0.00,0.00,0.00,0.00,29,0,0,0.2,0.0,2026-09-06T15:30:00Z,3,,1,0,0,0,0,3,0,1.0,0,1,2,2.0,1,,58530,79647,59,False,0,0,0,0,0,3
Stefanos Tzimas,FWD,Brighton,,0,0,0,0,0.0,137,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,318,723,54,True,0,0,0,0,0,3
Charalampos Kostoulas,FWD,Brighton,,0,0,9,0,5.3,138,0.02,0.45,0.43,2.49,23,0,0,3.9,9.6,2026-09-05T14:00:00Z,90,,13,0,0,0,0,3,0,3.0,1,1,1,24.0,2,,308201,39060,56,True,0,3,0,4,1,3
Evan Ferguson,FWD,Brighton,,0,0,0,0,0.0,139,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,13,0,0,0,0,3,0,0.0,0,1,1,0.0,0,,1521,2417,50,True,0,0,0,0,0,3
Robert Lynch Sánchez,GKP,Chelsea,,0,0,0,0,0.0,140,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.7,0,1,2,0.0,0,,10847,174265,49,False,0,0,0,0,0,3
Filip Jörgensen,GKP,Chelsea,,0,0,0,0,0.0,141,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,0,936,50,False,0,0,0,0,0,3
Reece James,DEF,Chelsea,,0,0,9,0,15.0,142,0.05,0.12,0.07,2.05,29,2,0,4.1,12.6,2026-09-06T15:30:00Z,90,,1,0,0,0,0,3,0,6.1,1,1,2,13.0,1,,168572,573459,54,False,0,3,0,6,0,3
Trevoh Chalobah,DEF,Chelsea,,0,0,0,0,0.0,143,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.1,0,1,2,0.0,0,,0,13785,55,False,0,0,0,0,0,3
Malo Gusto,DEF,Chelsea,,0,0,4,0,3.4,144,0.01,0.05,0.04,0.14,29,0,0,0.7,3.0,2026-09-06T15:30:00Z,30,,1,0,0,0,0,3,0,1.0,0,1,2,1.0,1,,36403,65130,50,False,0,0,0,2,2,3
Wesley Fofana,DEF,Chelsea,,0,0,16,0,22.8,145,0.04,0.04,0.00,2.05,29,2,0,6.3,39.8,2026-09-06T15:30:00Z,90,,1,0,0,0,0,3,0,0.2,1,1,2,0.0,3,,17428,7594,50,False,0,14,17,3,3,3
Benoît Badiashile Mukinayi,DEF,Chelsea,,0,0,0,0,0.0,146,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,232,1925,45,False,0,0,0,0,0,3
Tosin Adarabioyo,DEF,Spurs,,0,0,0,0,0.0,147,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,,18,0,0,0,0,3,0,0.2,0,0,0,0.0,0,,1956,7667,44,False,0,0,0,0,0,3
Jorrel Hato,DEF,Chelsea,,1,0,5,0,11.2,148,0.02,0.02,0.00,1.91,29,2,0,4.8,34.8,2026-09-06T15:30:00Z,59,,1,0,0,0,0,3,0,0.8,1,1,2,2.0,3,,90849,57368,45,False,0,4,0,2,2,3
Levi Samuels Colwill,DEF,Chelsea,,0,0,0,0,0.0,149,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.9,0,1,2,0.0,0,,26253,96445,48,False,0,0,0,0,0,3
Mamadou Sarr,DEF,Chelsea,,0,0,0,0,0.0,150,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,429,5907,45,False,0,0,0,0,0,3
Josh Acheampong,DEF,Chelsea,,0,0,-3,0,1.8,151,0.01,0.01,0.00,2.05,29,2,0,0.8,2.2,2026-09-06T15:30:00Z,90,,1,0,0,0,0,3,0,0.3,1,1,2,4.0,1,,20955,21716,45,False,0,1,0,1,0,3
Marco Palestra,DEF,Chelsea,,0,0,0,0,0.0,152,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.6,0,1,2,0.0,0,,6566,218867,53,False,0,0,0,0,0,3
Axel Disasi,DEF,Crystal Palace,,0,0,14,0,13.3,153,0.04,0.04,0.00,3.14,24,2,0,4.7,31.4,2026-09-05T14:00:00Z,90,,10,0,0,0,0,3,0,0.1,1,3,2,2.0,3,,9418,10061,45,False,0,9,13,8,4,3
Cole Palmer,MID,Chelsea,,0,0,11,0,15.8,154,0.04,0.15,0.11,2.05,29,0,0,5.5,7.0,2026-09-06T15:30:00Z,90,,1,0,0,0,0,3,0,26.6,1,1,2,32.0,1,,1936351,561474,97,False,1,0,0,3,0,3
Enzo Fernández,MID,Man City,,0,0,17,1,18.9,155,0.12,0.25,0.13,1.00,26,0,0,4.7,10.2,2026-09-05T14:00:00Z,75,,7,0,0,0,0,3,0,3.6,1,0,1,18.0,3,,158234,314635,69,True,0,1,0,1,1,3
Pedro Lomba Neto,MID,Chelsea,,0,0,10,0,23.8,156,0.03,0.06,0.03,2.05,29,0,0,4.4,6.2,2026-09-06T15:30:00Z,80,,1,0,0,0,0,3,0,1.4,1,1,2,14.0,2,,79605,87771,65,False,0,2,0,4,1,3
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,,0,0,5,0,0.4,157,0.00,0.04,0.04,0.00,29,0,0,2.1,3.2,2026-09-06T15:30:00Z,9,,1,0,0,0,0,3,0,0.7,0,1,2,17.0,1,,16737,85327,63,False,0,0,0,0,0,3
Jamie Bynoe-Gittens,MID,Chelsea,,0,0,0,0,0.0,158,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,1064,2751,58,False,0,0,0,0,0,3
Moisés Caicedo Corozo,MID,Chelsea,,0,0,0,0,0.0,159,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,1.1,0,1,2,0.0,0,,14868,277766,53,False,0,0,0,0,0,3
Alejandro Garnacho Ferreyra,MID,Aston Villa,,0,0,4,0,1.6,160,0.00,0.00,0.00,0.35,25,0,0,0.3,1.0,2026-09-05T16:30:00Z,15,,11,0,0,0,0,3,0,0.3,0,0,0,0.0,1,,7222,40116,58,False,0,0,0,0,0,3
Roméo Lavia,MID,Chelsea,,0,0,7,0,1.5,161,0.01,0.01,0.00,1.91,29,0,0,0.7,5.8,2026-09-06T15:30:00Z,59,,1,0,0,0,0,3,0,0.2,1,1,2,0.0,1,,25604,14769,50,False,0,2,0,3,1,3
Andrey Nascimento dos Santos,MID,Man Utd,,0,0,4,0,0.6,162,0.01,0.01,0.00,0.09,30,0,0,1.4,7.2,2026-09-06T13:00:00Z,6,,9,0,0,0,0,3,0,0.6,0,2,2,6.0,1,,21822,71661,48,False,0,4,0,0,0,3
Dário Luís Essugo,MID,Chelsea,,0,0,0,0,0.0,163,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.1,0,1,2,0.0,0,,2698,14137,45,False,0,0,0,0,0,3
Geovany Quenda,MID,Chelsea,,0,0,0,0,0.0,164,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.0,0,1,2,0.0,0,,871,3324,53,False,0,0,0,0,0,3
João Pedro Junqueira de Jesus,FWD,Chelsea,,0,0,8,0,28.8,165,0.05,0.07,0.02,2.05,29,0,0,3.7,0.0,2026-09-06T15:30:00Z,90,,1,0,0,0,0,3,0,66.5,1,1,2,9.0,1,,1544913,1321690,78,False,1,0,0,1,0,3
Nicolas Jackson,FWD,Aston Villa,,0,0,10,0,17.5,166,0.44,0.68,0.24,0.22,25,0,0,3.9,1.2,2026-09-05T16:30:00Z,84,,11,0,0,0,0,3,0,1.3,1,0,0,20.0,2,,166079,81164,65,False,0,0,0,2,0,3
Liam Delap,FWD,Nott'm Forest,,0,0,6,0,20.8,167,0.06,0.12,0.06,0.89,28,0,0,2.8,2.4,2026-09-05T14:00:00Z,73,,19,0,0,0,0,3,0,2.8,1,0,0,5.0,2,,308330,72056,56,True,0,2,0,3,0,3
Marc Guiu Paz,FWD,Chelsea,,0,0,0,0,0.0,168,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,,1,0,0,0,0,3,0,0.2,0,1,2,0.0,0,,4102,32611,50,False,0,0,0,0,0,3
